,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
237,238, ADMINISTRATION AND POLICY IN MENTAL HEALTH AND MENTAL HEALTH SERVICES RESEARCH,  0894-587X, SPRINGER, UNITED STATES
238,239, ADMINISTRATIVE LAW REVIEW,  0001-8368," AMER BAR ASSOC, ADMINISTRATIVE LAW & REGULATORY PRACTICE SECTION", UNITED STATES
239,240, ADMINISTRATIVE SCIENCE QUARTERLY,  0001-8392, SAGE PUBLICATIONS INC, UNITED STATES
240,241, ADSORPTION SCIENCE & TECHNOLOGY,  0263-6174, SAGE PUBLICATIONS INC, UNITED STATES
241,242, ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY,  0929-5607, SPRINGER, NETHERLANDS
242,243, ADULT EDUCATION QUARTERLY,  0741-7136, SAGE PUBLICATIONS INC, UNITED STATES
243,244, ADVANCED COMPOSITE MATERIALS,  0924-3046, TAYLOR & FRANCIS LTD, NETHERLANDS
244,245, ADVANCED COMPOSITES LETTERS,  0963-6935, ADCOTEC LTD, ENGLAND
245,246, ADVANCED DRUG DELIVERY REVIEWS,  0169-409X, ELSEVIER SCIENCE BV, NETHERLANDS
246,247, ADVANCED ELECTRONIC MATERIALS,  2199-160X, WILEY, GERMANY
247,248, ADVANCED ENERGY MATERIALS,  1614-6832, WILEY-V C H VERLAG GMBH, GERMANY
248,249, ADVANCED ENGINEERING INFORMATICS,  1474-0346, ELSEVIER SCI LTD, ENGLAND
249,250, ADVANCED ENGINEERING MATERIALS,  1438-1656, WILEY-V C H VERLAG GMBH, GERMANY
250,251, ADVANCED FUNCTIONAL MATERIALS,  1616-301X, WILEY-V C H VERLAG GMBH, GERMANY
251,252, ADVANCED HEALTHCARE MATERIALS,  2192-2640, WILEY, ENGLAND
252,253, ADVANCED MATERIALS,  0935-9648, WILEY-V C H VERLAG GMBH, GERMANY
253,254, ADVANCED MATERIALS INTERFACES,  2196-7350, WILEY, GERMANY
254,255, ADVANCED MATERIALS TECHNOLOGIES,  2365-709X, WILEY, UNITED STATES
255,256, ADVANCED NONLINEAR STUDIES,  1536-1365, WALTER DE GRUYTER GMBH, UNITED STATES
256,257, ADVANCED OPTICAL MATERIALS,  2195-1071, WILEY-V C H VERLAG GMBH, GERMANY
257,258, ADVANCED POWDER TECHNOLOGY,  0921-8831, ELSEVIER SCIENCE BV, JAPAN
258,259, ADVANCED ROBOTICS,  0169-1864, TAYLOR & FRANCIS LTD, JAPAN
259,260, ADVANCED SCIENCE,  2198-3844, WILEY, UNITED STATES
260,261, ADVANCED STEEL CONSTRUCTION,  1816-112X, HONG KONG INST STEEL CONSTRUCTION, PEOPLES R CHINA
261,262, ADVANCED SYNTHESIS & CATALYSIS,  1615-4150, WILEY-V C H VERLAG GMBH, GERMANY
262,263, ADVANCES IN AGRONOMY,  0065-2113, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
263,264, ADVANCES IN ANATOMIC PATHOLOGY,  1072-4109, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
264,265, ADVANCES IN ANATOMY EMBRYOLOGY AND CELL BIOLOGY,  0301-5556, SPRINGER-VERLAG BERLIN, UNITED STATES
265,266, ADVANCES IN APPLIED CERAMICS,  1743-6753, TAYLOR & FRANCIS LTD, ENGLAND
266,267, ADVANCES IN APPLIED CLIFFORD ALGEBRAS,  0188-7009, SPRINGER BASEL AG, SWITZERLAND
267,268, ADVANCES IN APPLIED MATHEMATICS,  0196-8858, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
268,269, ADVANCES IN APPLIED MATHEMATICS AND MECHANICS,  2070-0733, CAMBRIDGE UNIV PRESS, PEOPLES R CHINA
269,270, ADVANCES IN APPLIED MECHANICS,  0065-2156, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
270,271, ADVANCES IN APPLIED MICROBIOLOGY,  0065-2164, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
271,272, ADVANCES IN APPLIED PROBABILITY,  0001-8678, APPLIED PROBABILITY TRUST, ENGLAND
272,273, ADVANCES IN ASTRONOMY,  1687-7969, HINDAWI LTD, UNITED STATES
273,274, ADVANCES IN ATMOSPHERIC SCIENCES,  0256-1530, SCIENCE PRESS, PEOPLES R CHINA
274,275, ADVANCES IN ATOMIC MOLECULAR AND OPTICAL PHYSICS,  1049-250X, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
275,276, ADVANCES IN BIOCHEMICAL ENGINEERING-BIOTECHNOLOGY,  0724-6145, SPRINGER-VERLAG BERLIN, UNITED STATES
276,277, ADVANCES IN BOTANICAL RESEARCH,  0065-2296, ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD, UNITED STATES
277,278, ADVANCES IN CALCULUS OF VARIATIONS,  1864-8258, WALTER DE GRUYTER GMBH, GERMANY
278,279, ADVANCES IN CANCER RESEARCH,  0065-230X, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
279,280, ADVANCES IN CARBOHYDRATE CHEMISTRY AND BIOCHEMISTRY,  0065-2318, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
280,281, ADVANCES IN CATALYSIS,  0360-0564, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
281,282, ADVANCES IN CEMENT RESEARCH,  0951-7197, ICE PUBLISHING, ENGLAND
282,283, ADVANCES IN CHEMICAL PHYSICS,  0065-2385, WILEY-BLACKWELL, UNITED STATES
283,284, ADVANCES IN CHILD DEVELOPMENT AND BEHAVIOR,  0065-2407, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
284,285, ADVANCES IN CHRONIC KIDNEY DISEASE,  1548-5595, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
285,286, ADVANCES IN CIVIL ENGINEERING,  1687-8086, HINDAWI LTD, UNITED STATES
286,287, ADVANCES IN CLINICAL AND EXPERIMENTAL MEDICINE,  1899-5276, WROCLAW MEDICAL UNIV, POLAND
287,288, ADVANCES IN CLINICAL CHEMISTRY,  0065-2423, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
288,289, ADVANCES IN COGNITIVE PSYCHOLOGY,  1895-1171, UNIV FINANCE & MANAGEMENT WARSAW, POLAND
289,290, ADVANCES IN COLLOID AND INTERFACE SCIENCE,  0001-8686, ELSEVIER SCIENCE BV, NETHERLANDS
290,291, ADVANCES IN COMPLEX SYSTEMS,  0219-5259, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE
291,292, ADVANCES IN COMPUTATIONAL MATHEMATICS,  1019-7168, SPRINGER, NETHERLANDS
292,293, ADVANCES IN COMPUTERS,  0065-2458, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
293,294, ADVANCES IN CONCRETE CONSTRUCTION,  2287-5301, TECHNO-PRESS, SOUTH KOREA
294,295, ADVANCES IN CONDENSED MATTER PHYSICS,  1687-8108, HINDAWI LTD, UNITED STATES
295,296, ADVANCES IN DATA ANALYSIS AND CLASSIFICATION,  1862-5347, SPRINGER HEIDELBERG, GERMANY
296,297, ADVANCES IN DIFFERENCE EQUATIONS,  1687-1847, SPRINGER INTERNATIONAL PUBLISHING AG, UNITED STATES
297,298, ADVANCES IN DIFFERENTIAL EQUATIONS,  1079-9389, KHAYYAM PUBL CO INC, UNITED STATES
298,299, ADVANCES IN ECOLOGICAL RESEARCH,  0065-2504, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
299,300, ADVANCES IN ELECTRICAL AND COMPUTER ENGINEERING,  1582-7445," UNIV SUCEAVA, FAC ELECTRICAL ENG", ROMANIA
300,301, ADVANCES IN ENGINEERING SOFTWARE,  0965-9978, ELSEVIER SCI LTD, ENGLAND
301,302, ADVANCES IN EXPERIMENTAL MEDICINE AND BIOLOGY,  0065-2598, SPRINGER-VERLAG BERLIN, UNITED STATES
302,303, ADVANCES IN EXPERIMENTAL SOCIAL PSYCHOLOGY,  0065-2601, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
303,304, ADVANCES IN GENETICS,  0065-2660, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
304,305, ADVANCES IN GEOMETRY,  1615-715X, WALTER DE GRUYTER GMBH, GERMANY
305,306, ADVANCES IN GEOPHYSICS,  0065-2687, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
306,307, ADVANCES IN HEALTH SCIENCES EDUCATION,  1382-4996, SPRINGER, UNITED STATES
307,308, ADVANCES IN HETEROCYCLIC CHEMISTRY,  0065-2725, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
308,309, ADVANCES IN HIGH ENERGY PHYSICS,  1687-7357, HINDAWI LTD, UNITED STATES
309,310, ADVANCES IN IMMUNOLOGY,  0065-2776, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
310,311, ADVANCES IN INORGANIC CHEMISTRY,  0898-8838, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
311,312, ADVANCES IN INSECT PHYSIOLOGY,  0065-2806, ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD, UNITED STATES
312,313, ADVANCES IN LIFE COURSE RESEARCH,  1040-2608, ELSEVIER SCI LTD, ENGLAND
313,314, ADVANCES IN MANUFACTURING,  2095-3127, SPRINGER, PEOPLES R CHINA
314,315, ADVANCES IN MARINE BIOLOGY,  0065-2881, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
315,316, ADVANCES IN MATERIALS SCIENCE AND ENGINEERING,  1687-8434, HINDAWI LTD, UNITED STATES
316,317, ADVANCES IN MATHEMATICAL PHYSICS,  1687-9120, HINDAWI LTD, UNITED STATES
317,318, ADVANCES IN MATHEMATICS,  0001-8708, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
318,319, ADVANCES IN MATHEMATICS OF COMMUNICATIONS,  1930-5346, AMER INST MATHEMATICAL SCIENCES-AIMS, UNITED STATES
319,320, ADVANCES IN MECHANICAL ENGINEERING,  1687-8140, SAGE PUBLICATIONS LTD, UNITED STATES
320,321, ADVANCES IN MEDICAL SCIENCES,  1896-1126, MEDICAL UNIV BIALYSTOK, POLAND
321,322, ADVANCES IN METEOROLOGY,  1687-9309, HINDAWI LTD, UNITED STATES
322,323, ADVANCES IN MICROBIAL PHYSIOLOGY,  0065-2911, ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD, UNITED STATES
323,324, ADVANCES IN NANO RESEARCH,  2287-237X, TECHNO-PRESS, SOUTH KOREA
324,325, ADVANCES IN NEONATAL CARE,  1536-0903, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
325,326, ADVANCES IN NONLINEAR ANALYSIS,  2191-9496, WALTER DE GRUYTER GMBH, GERMANY
326,327, ADVANCES IN NURSING SCIENCE,  0161-9268, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
327,328, ADVANCES IN NUTRITION,  2161-8313, AMER SOC NUTRITION-ASN, UNITED STATES
328,329, ADVANCES IN OPTICS AND PHOTONICS,  1943-8206, OPTICAL SOC AMER, UNITED STATES
329,330, ADVANCES IN ORGANOMETALLIC CHEMISTRY,  0065-3055, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
330,331, ADVANCES IN PARASITOLOGY,  0065-308X, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
331,332, ADVANCES IN PHYSICAL ORGANIC CHEMISTRY,  0065-3160, ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD, UNITED STATES
332,333, ADVANCES IN PHYSICS,  0001-8732, TAYLOR & FRANCIS LTD, ENGLAND
333,334, ADVANCES IN PHYSIOLOGY EDUCATION,  1043-4046, AMER PHYSIOLOGICAL SOC, UNITED STATES
334,335, ADVANCES IN POLYMER SCIENCE,  0065-3195, SPRINGER-VERLAG BERLIN, GERMANY
335,336, ADVANCES IN POLYMER TECHNOLOGY,  0730-6679, WILEY, UNITED STATES
336,337, ADVANCES IN PRODUCTION ENGINEERING & MANAGEMENT,  1854-6250," UNIV MARIBOR, FAC MECHANICAL ENGINEERING", SLOVENIA
337,338, ADVANCES IN PROTEIN CHEMISTRY AND STRUCTURAL BIOLOGY,  1876-1623, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
338,339, ADVANCES IN QUANTUM CHEMISTRY,  0065-3276, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
339,340, ADVANCES IN SKIN & WOUND CARE,  1527-7941, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
340,341, ADVANCES IN SPACE RESEARCH,  0273-1177, ELSEVIER SCI LTD, ENGLAND
341,342, ADVANCES IN STRATEGIC MANAGEMENT-A RESEARCH ANNUAL,  0742-3322, EMERALD GROUP PUBLISHING LTD, ENGLAND
342,343, ADVANCES IN STRUCTURAL ENGINEERING,  1369-4332, SAGE PUBLICATIONS INC, UNITED STATES
343,344, ADVANCES IN THE STUDY OF BEHAVIOR,  0065-3454, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
344,345, ADVANCES IN THEORETICAL AND MATHEMATICAL PHYSICS,  1095-0761," INT PRESS BOSTON, INC", UNITED STATES
345,346, ADVANCES IN THERAPY,  0741-238X, SPRINGER, ENGLAND
346,347, ADVANCES IN VIRUS RESEARCH,  0065-3527, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
347,348, ADVANCES IN WATER RESOURCES,  0309-1708, ELSEVIER SCI LTD, ENGLAND
348,349, ADVANCES IN WOUND CARE,  2162-1918," MARY ANN LIEBERT, INC", UNITED STATES
349,350, AEOLIAN RESEARCH,  1875-9637, ELSEVIER SCI LTD, ENGLAND
350,351, AEQUATIONES MATHEMATICAE,  0001-9054, SPRINGER BASEL AG, SWITZERLAND
351,352, AEROBIOLOGIA,  0393-5965, SPRINGER, NETHERLANDS
352,353, AERONAUTICAL JOURNAL,  0001-9240, ROYAL AERONAUTICAL SOC, ENGLAND
353,354, AEROSOL AND AIR QUALITY RESEARCH,  1680-8584, TAIWAN ASSOC AEROSOL RES-TAAR, TAIWAN
354,355, AEROSOL SCIENCE AND TECHNOLOGY,  0278-6826, TAYLOR & FRANCIS INC, UNITED STATES
355,356, AEROSPACE MEDICINE AND HUMAN PERFORMANCE,  2375-6314, AEROSPACE MEDICAL ASSOC, UNITED STATES
356,357, AEROSPACE SCIENCE AND TECHNOLOGY,  1270-9638, ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER, FRANCE
357,358, AESTHETIC PLASTIC SURGERY,  0364-216X, SPRINGER, UNITED STATES
358,359, AESTHETIC SURGERY JOURNAL,  1090-820X, OXFORD UNIV PRESS INC, UNITED STATES
359,360, AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS,  1434-8411," ELSEVIER GMBH, URBAN & FISCHER VERLAG", GERMANY
360,361, AFFILIA-JOURNAL OF WOMEN AND SOCIAL WORK,  0886-1099, SAGE PUBLICATIONS INC, UNITED STATES
361,362, AFRICA,  0001-9720, CAMBRIDGE UNIV PRESS, SCOTLAND
362,363, AFRICA SPECTRUM,  0002-0397, GIGA INST AFRICAN AFFAIRS, GERMANY
363,364, AFRICAN AFFAIRS,  0001-9909, OXFORD UNIV PRESS, ENGLAND
364,365, AFRICAN DEVELOPMENT REVIEW-REVUE AFRICAINE DE DEVELOPPEMENT,  1017-6772, WILEY, ENGLAND
365,366, AFRICAN ENTOMOLOGY,  1021-3589, ENTOMOLOGICAL SOC SOUTHERN AFRICA, SOUTH AFRICA
366,367, AFRICAN HEALTH SCIENCES,  1680-6905," MAKERERE UNIV, FAC MED", UGANDA
367,368, AFRICAN INVERTEBRATES,  1681-5556, COUNCIL NATAL MUSEUM, SOUTH AFRICA
368,369, AFRICAN JOURNAL OF AQUATIC SCIENCE,  1608-5914, NATL INQUIRY SERVICES CENTRE PTY LTD, SOUTH AFRICA
369,370, AFRICAN JOURNAL OF ECOLOGY,  0141-6707, WILEY, ENGLAND
370,371, AFRICAN JOURNAL OF HERPETOLOGY,  2156-4574, TAYLOR & FRANCIS LTD, SOUTH AFRICA
371,372, AFRICAN JOURNAL OF MARINE SCIENCE,  1814-232X, NATL INQUIRY SERVICES CENTRE PTY LTD, SOUTH AFRICA
372,373, AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE,  1022-0119, NATL INQUIRY SERVICES CENTRE PTY LTD, SOUTH AFRICA
373,374, AFRICAN JOURNAL OF REPRODUCTIVE HEALTH,  1118-4841, WOMENS HEALTH & ACTION RESEARCH CENTRE, NIGERIA
374,375, AFRICAN JOURNAL OF WILDLIFE RESEARCH,  2410-7220, SOUTHERN AFRICAN WILDLIFE MANAGEMENT ASSOC, SOUTH AFRICA
375,376, AFRICAN NATURAL HISTORY,  2305-7963, IZIKO MUSEUMS CAPE TOWN, SOUTH AFRICA
376,377, AFRICAN STUDIES REVIEW,  0002-0206, CAMBRIDGE UNIV PRESS, UNITED STATES
377,378, AFRICAN ZOOLOGY,  1562-7020, ZOOLOGICAL SOC SOUTHERN AFRICA, SOUTH AFRICA
378,379, AFRICANA LINGUISTICA,  0065-4124, ROYAL MUSEUM CENTRAL AFRICA-BELGIUM, BELGIUM
379,380, AGE,  0161-9152, SPRINGER, UNITED STATES
380,381, AGE AND AGEING,  0002-0729, OXFORD UNIV PRESS, ENGLAND
381,382, AGEING & SOCIETY,  0144-686X, CAMBRIDGE UNIV PRESS, ENGLAND
382,383, AGEING RESEARCH REVIEWS,  1568-1637, ELSEVIER IRELAND LTD, IRELAND
383,384, AGGRESSION AND VIOLENT BEHAVIOR,  1359-1789, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
384,385, AGGRESSIVE BEHAVIOR,  0096-140X, WILEY, UNITED STATES
385,386, AGING & MENTAL HEALTH,  1360-7863," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
386,387, AGING AND DISEASE,  2152-5250, INT SOC AGING & DISEASE, UNITED STATES
387,388, AGING CELL,  1474-9726, WILEY, USA
388,389, AGING CLINICAL AND EXPERIMENTAL RESEARCH,  1594-0667, SPRINGER, ITALY
389,390, AGING MALE,  1368-5538, TAYLOR & FRANCIS LTD, ENGLAND
390,391, AGING NEUROPSYCHOLOGY AND COGNITION,  1382-5585," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", NETHERLANDS
391,392, AGING-US,  1945-4589, IMPACT JOURNALS LLC, UNITED STATES
392,393, AGRIBUSINESS,  0742-4477, WILEY, UNITED STATES
393,394, AGRICULTURAL AND FOOD SCIENCE,  1459-6067, SCIENTIFIC AGRICULTURAL SOC FINLAND, FINLAND
394,395, AGRICULTURAL AND FOREST ENTOMOLOGY,  1461-9555, WILEY, ENGLAND
395,396, AGRICULTURAL AND FOREST METEOROLOGY,  0168-1923, ELSEVIER SCIENCE BV, NETHERLANDS
396,397, AGRICULTURAL ECONOMICS,  0169-5150, WILEY, UNITED STATES
397,398, AGRICULTURAL ECONOMICS-ZEMEDELSKA EKONOMIKA,  0139-570X, CZECH ACADEMY AGRICULTURAL SCIENCES, CZECH REPUBLIC
398,399, AGRICULTURAL SYSTEMS,  0308-521X, ELSEVIER SCI LTD, NETHERLANDS
399,400, AGRICULTURAL WATER MANAGEMENT,  0378-3774, ELSEVIER SCIENCE BV, NETHERLANDS
400,401, AGRICULTURE AND HUMAN VALUES,  0889-048X, SPRINGER, NETHERLANDS
401,402, AGRICULTURE ECOSYSTEMS & ENVIRONMENT,  0167-8809, ELSEVIER SCIENCE BV, NETHERLANDS
402,403, AGROCHIMICA,  0002-1857, PISA UNIV PRESS, ITALY
403,404, AGROECOLOGY AND SUSTAINABLE FOOD SYSTEMS,  2168-3565, TAYLOR & FRANCIS INC, UNITED STATES
404,405, AGROFORESTRY SYSTEMS,  0167-4366, SPRINGER, NETHERLANDS
405,406, AGRONOMY FOR SUSTAINABLE DEVELOPMENT,  1774-0746, SPRINGER FRANCE, FRANCE
406,407, AGRONOMY JOURNAL,  0002-1962, AMER SOC AGRONOMY, UNITED STATES
407,408, AGRONOMY-BASEL,  2073-4395, MDPI AG, SWITZERLAND
408,409, AI COMMUNICATIONS,  0921-7126, IOS PRESS, NETHERLANDS
409,410, AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING,  0890-0604, CAMBRIDGE UNIV PRESS, UNITED STATES
410,411, AI MAGAZINE,  0738-4602, AMER ASSOC ARTIFICIAL INTELL, UNITED STATES
411,412, AIAA JOURNAL,  0001-1452, AMER INST AERONAUTICS  ASTRONAUTICS, UNITED STATES
412,413, AICHE JOURNAL,  0001-1541, WILEY, UNITED STATES
413,414, AIDS,  0269-9370, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
414,415, AIDS AND BEHAVIOR,  1090-7165, SPRINGER/PLENUM PUBLISHERS, UNITED STATES
415,416, AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,  0954-0121," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
416,417, AIDS EDUCATION AND PREVENTION,  0899-9546, GUILFORD PUBLICATIONS INC, UNITED STATES
417,418, AIDS PATIENT CARE AND STDS,  1087-2914," MARY ANN LIEBERT, INC", UNITED STATES
418,419, AIDS RESEARCH AND HUMAN RETROVIRUSES,  0889-2229," MARY ANN LIEBERT, INC", UNITED STATES
419,420, AIDS RESEARCH AND THERAPY,  1742-6405, BIOMED CENTRAL LTD, ENGLAND
420,421, AIDS REVIEWS,  1139-6121, PERMANYER PUBL, SPAIN
421,422, AIP ADVANCES,  2158-3226, AMER INST PHYSICS, UNITED STATES
422,423, AIR QUALITY ATMOSPHERE AND HEALTH,  1873-9318, SPRINGER INTERNATIONAL PUBLISHING AG, NETHERLANDS
423,424, AIRCRAFT ENGINEERING AND AEROSPACE TECHNOLOGY,  1748-8842, EMERALD GROUP PUBLISHING LTD, ENGLAND
424,425, AJAR-AFRICAN JOURNAL OF AIDS RESEARCH,  1608-5906, NATL INQUIRY SERVICES CENTRE PTY LTD, SOUTH AFRICA
425,426, AJIDD-AMERICAN JOURNAL ON INTELLECTUAL AND DEVELOPMENTAL DISABILITIES,  1944-7515, AMER ASSOC INTELLECTUAL DEVELOPMENTAL DISABILITIES, UNITED STATES
426,427, ALCHERINGA,  0311-5518, TAYLOR & FRANCIS LTD, ENGLAND
427,428, ALCOHOL,  0741-8329, ELSEVIER SCIENCE INC, UNITED STATES
428,429, ALCOHOL AND ALCOHOLISM,  0735-0414, OXFORD UNIV PRESS, ENGLAND
429,430, ALCOHOL RESEARCH-CURRENT REVIEWS,  1535-7414, NATL INST ALCOHOL ABUSE  ALCOHOLISM, UNITED STATES
430,431, ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,  0145-6008, WILEY, UNITED STATES
431,432, ALDRICHIMICA ACTA,  0002-5100, ALDRICH CHEMICAL CO INC, UNITED STATES
432,433, ALEA-LATIN AMERICAN JOURNAL OF PROBABILITY AND MATHEMATICAL STATISTICS,  1980-0436, IMPA, BRAZIL
433,434, ALGAE,  1226-2617, KOREAN SOC PHYCOLOGY, SOUTH KOREA
434,435, ALGAL RESEARCH-BIOMASS BIOFUELS AND BIOPRODUCTS,  2211-9264, ELSEVIER SCIENCE BV, NETHERLANDS
435,436, ALGEBRA & NUMBER THEORY,  1937-0652, MATHEMATICAL SCIENCE PUBL, UNITED STATES
436,437, ALGEBRA AND LOGIC,  0002-5232, SPRINGER, RUSSIA
437,438, ALGEBRA COLLOQUIUM,  1005-3867, WORLD SCIENTIFIC PUBL CO PTE LTD, PEOPLES R CHINA
438,439, ALGEBRA UNIVERSALIS,  0002-5240, SPRINGER BASEL AG, SWITZERLAND
439,440, ALGEBRAIC AND GEOMETRIC TOPOLOGY,  1472-2739, GEOMETRY & TOPOLOGY PUBLICATIONS, ENGLAND
440,441, ALGEBRAS AND REPRESENTATION THEORY,  1386-923X, SPRINGER, NETHERLANDS
441,442, ALGORITHMICA,  0178-4617, SPRINGER, UNITED STATES
442,443, ALGORITHMS FOR MOLECULAR BIOLOGY,  1748-7188, BIOMED CENTRAL LTD, ENGLAND
443,444, ALIMENTARY PHARMACOLOGY & THERAPEUTICS,  0269-2813, WILEY, ENGLAND
444,445, ALLELOPATHY JOURNAL,  0971-4693, ALLELOPATHY JOURNAL, INDIA
445,446, ALLERGOLOGIA ET IMMUNOPATHOLOGIA,  0301-0546, ELSEVIER DOYMA SL, SPAIN
446,447, ALLERGOLOGY INTERNATIONAL,  1323-8930, JAPANESE SOCIETY ALLERGOLOGY, JAPAN
447,448, ALLERGY,  0105-4538, WILEY, ENGLAND
448,449, ALLERGY AND ASTHMA PROCEEDINGS,  1088-5412, OCEAN SIDE PUBLICATIONS INC, UNITED STATES
449,450, ALLERGY ASTHMA & IMMUNOLOGY RESEARCH,  2092-7355, KOREAN ACAD ASTHMA ALLERGY & CLINICAL IMMUNOLOGY, SOUTH KOREA
450,451, ALLERGY ASTHMA AND CLINICAL IMMUNOLOGY,  1710-1484, BIOMED CENTRAL LTD, ENGLAND
451,452, ALLGEMEINE FORST UND JAGDZEITUNG,  0002-5852, J D SAUERLAENDERS VERLAG, GERMANY
452,453, ALPINE BOTANY,  1664-2201, SPRINGER BASEL AG, SWITZERLAND
453,454, ALTERNATIVE THERAPIES IN HEALTH AND MEDICINE,  1078-6791, INNOVISION COMMUNICATIONS, UNITED STATES
454,455, ALTERNATIVES,  0304-3754, SAGE PUBLICATIONS INC, UNITED STATES
455,456, ALTEX-ALTERNATIVES TO ANIMAL EXPERIMENTATION,  1868-596X, SPEKTRUM AKADEMISCHER VERLAG-SPRINGER-VERLAG GMBH, GERMANY
456,457, ALZHEIMER DISEASE & ASSOCIATED DISORDERS,  0893-0341, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
457,458, ALZHEIMERS & DEMENTIA,  1552-5260, ELSEVIER SCIENCE INC, UNITED STATES
458,459, ALZHEIMERS RESEARCH & THERAPY,  1758-9193, BIOMED CENTRAL LTD, ENGLAND
459,460, AMB EXPRESS,  2191-0855, BIOMED CENTRAL LTD, GERMANY
460,461, AMBIO,  0044-7447, SPRINGER, SWEDEN
461,462, AMBIX,  0002-6980, TAYLOR & FRANCIS LTD, ENGLAND
462,463, AMEGHINIANA,  0002-7014, ASOCIACION PALEONTOLOGICA ARGENTINA, ARGENTINA
463,464, AMERICAN ANNALS OF THE DEAF,  0002-726X, GALLAUDET UNIV PRESS, UNITED STATES
464,465, AMERICAN ANTHROPOLOGIST,  0002-7294, WILEY, UNITED STATES
465,466, AMERICAN ANTIQUITY,  0002-7316, SOC AMER ARCHAEOLOGY, UNITED STATES
466,467, AMERICAN BANKRUPTCY LAW JOURNAL,  0027-9048, NATL CONF BANKRUPT J, UNITED STATES
467,468, AMERICAN BEHAVIORAL SCIENTIST,  0002-7642, SAGE PUBLICATIONS INC, UNITED STATES
468,469, AMERICAN BUSINESS LAW JOURNAL,  0002-7766, WILEY, UNITED STATES
469,470, AMERICAN CERAMIC SOCIETY BULLETIN,  0002-7812, AMER CERAMIC SOC, UNITED STATES
470,471, AMERICAN CRIMINAL LAW REVIEW,  0164-0364, AMER CRIMINAL LAW REVIEW, UNITED STATES
471,472, AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS,  1945-7782, AMER ECONOMIC ASSOC, UNITED STATES
472,473, AMERICAN ECONOMIC JOURNAL-ECONOMIC POLICY,  1945-7731, AMER ECONOMIC ASSOC, UNITED STATES
473,474, AMERICAN ECONOMIC JOURNAL-MACROECONOMICS,  1945-7707, AMER ECONOMIC ASSOC, UNITED STATES
474,475, AMERICAN ECONOMIC JOURNAL-MICROECONOMICS,  1945-7669, AMER ECONOMIC ASSOC, UNITED STATES
475,476, AMERICAN ECONOMIC REVIEW,  0002-8282, AMER ECONOMIC ASSOC, UNITED STATES
